TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
4.080000,0.200,0,0.000236,88.853600,0.011806,0.011809,-0.000342,10.242630,-0.000020,0.000767,3896.580000,3618.383000,3739.104000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049204,-0.049591,3767.847000,3748.084000,3608.260000,3590.771000,147.654200,-148.727100,147.609500,-148.771800,0.000296,0.000176,-0.000003,0.000475,0.000000,0.000000,-0.318167,0.047358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051931,0.051934,0.052802,0.052802,-0.629279,0.630263,1.928006,-2.829718,-4011.015000,-3767.986000,-3873.840000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.365524,0.000120,-0.000478,-0.000040,-0.070578,0.000000,0.000000,0.000159,-0.000212,15.837950,15.671030,15.743460,15.575300,0.200378,0.200378,NaN,NaN,10.100850,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.200282,0.200282,0.200282,0.200282,4.073115,4.072865
4.090000,0.201,0,0.000236,88.853600,0.011806,0.011809,-0.000342,-10.240280,0.000022,-0.002160,3620.203000,3896.821000,3460.588000,3739.480000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049219,0.049576,-0.049219,0.049576,3748.929000,3767.124000,3591.531000,3607.631000,-147.654200,148.727100,-147.654200,148.727100,0.000196,0.000277,0.000476,-0.000003,0.000000,0.000000,0.125828,-0.396964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048607,-0.048604,-0.049477,-0.049477,0.628561,-0.630430,-2.569674,1.664025,3769.587000,4011.225000,3628.637000,3874.169000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.365524,0.000120,-0.000478,-0.000040,-0.070578,0.000000,0.000000,0.000159,-0.000212,15.837950,15.671030,15.743460,15.575300,0.200378,0.200378,NaN,NaN,10.100850,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.200282,0.200282,0.200282,0.200282,4.073115,4.072865
4.100000,0.201,0,0.000237,88.863640,0.011923,0.011925,-0.000341,10.242650,-0.000022,0.000767,3896.580000,3618.383000,3739.149000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.847000,3748.084000,3608.265000,3590.776000,147.654200,-148.727100,147.654200,-148.727100,0.000297,0.000176,-0.000002,0.000475,0.000000,0.000000,-0.327598,0.056464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051956,0.051959,0.052827,0.052827,-0.629694,0.630760,1.896162,-2.798878,-4011.015000,-3767.986000,-3873.879000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.384062,0.000121,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000157,-0.000210,15.837950,15.671030,15.743490,15.575330,0.201375,0.201375,NaN,NaN,10.100820,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.201278,0.201278,0.201278,0.201278,4.093091,4.092839
4.110000,0.202,0,0.000237,88.863640,0.011923,0.011925,-0.000341,-10.240290,0.000020,-0.002173,3620.159000,3896.845000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000196,0.000277,0.000476,-0.000002,0.000000,0.000000,0.116745,-0.388078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048584,-0.048582,-0.049453,-0.049453,0.629438,-0.630924,-2.599134,1.693195,3769.548000,4011.245000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.384062,0.000121,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000157,-0.000210,15.837950,15.671030,15.743490,15.575330,0.201375,0.201375,NaN,NaN,10.100820,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.201278,0.201278,0.201278,0.201278,4.093091,4.092839
4.120000,0.202,0,0.000237,88.863640,0.011923,0.011925,-0.000341,10.242650,-0.000021,0.000753,3896.604000,3618.338000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000297,0.000176,-0.000003,0.000476,0.000000,0.000000,-0.331102,0.060035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051980,0.051982,0.052852,0.052852,-0.629076,0.630388,1.885140,-2.787390,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.391137,0.000120,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000157,-0.000210,15.837960,15.671000,15.743520,15.575300,0.202371,0.202371,NaN,NaN,10.100790,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.202275,0.202275,0.202275,0.202275,4.113067,4.112813
4.130000,0.203,0,0.000237,88.863640,0.011923,0.011925,-0.000341,-10.240290,0.000023,-0.002146,3620.159000,3896.845000,3460.564000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.536000,3607.636000,-147.698900,148.771800,-147.698900,148.771800,0.000196,0.000277,0.000475,-0.000002,0.000000,0.000000,0.122294,-0.393319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048561,-0.048558,-0.049429,-0.049429,0.628878,-0.629816,-2.581179,1.676834,3769.548000,4011.245000,3628.615000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.391137,0.000120,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000157,-0.000210,15.837960,15.671000,15.743520,15.575300,0.202371,0.202371,NaN,NaN,10.100790,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.202275,0.202275,0.202275,0.202275,4.113067,4.112813
4.140000,0.203,0,0.000237,88.863640,0.011923,0.011925,-0.000341,10.242630,-0.000020,0.000753,3896.604000,3618.338000,3739.149000,3458.790000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049219,-0.049606,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.654200,-148.816500,0.000297,0.000176,-0.000003,0.000476,0.000000,0.000000,-0.320245,0.049390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052002,0.052005,0.052874,0.052874,-0.629015,0.630297,1.921383,-2.822941,-4011.036000,-3767.947000,-3873.879000,-3627.042000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.369635,0.000120,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000212,15.837960,15.671000,15.743490,15.575270,0.203368,0.203368,NaN,NaN,10.100750,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.203271,0.203271,0.203271,0.203271,4.133042,4.132788
4.150000,0.204,0,0.000237,88.863640,0.011923,0.011925,-0.000341,-10.240290,0.000021,-0.002146,3620.159000,3896.845000,3460.564000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000196,0.000277,0.000475,-0.000002,0.000000,0.000000,0.133699,-0.404718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048537,-0.048534,-0.049405,-0.049405,0.628422,-0.629312,-2.543628,1.639347,3769.548000,4011.245000,3628.615000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.369635,0.000120,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000212,15.837960,15.671000,15.743490,15.575270,0.203368,0.203368,NaN,NaN,10.100750,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.203271,0.203271,0.203271,0.203271,4.133042,4.132788
4.160000,0.204,0,0.000237,88.863640,0.011923,0.011925,-0.000341,10.242640,-0.000020,0.000726,3896.604000,3618.318000,3739.194000,3458.814000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000297,0.000176,-0.000003,0.000475,0.000000,0.000000,-0.315691,0.044900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052027,0.052030,0.052899,0.052899,-0.628777,0.630088,1.936777,-2.838121,-4011.036000,-3767.929000,-3873.918000,-3627.063000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.360591,0.000121,-0.000478,-0.000040,-0.070581,0.000000,0.000000,0.000159,-0.000212,15.837960,15.670990,15.743520,15.575290,0.204364,0.204364,NaN,NaN,10.100720,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.204268,0.204268,0.204268,0.204268,4.153018,4.152762
4.170000,0.205,0,0.000237,88.863640,0.011923,0.011925,-0.000341,-10.240240,0.000023,-0.002172,3620.159000,3896.845000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000196,0.000276,0.000476,-0.000003,0.000000,0.000000,0.128195,-0.399119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048512,-0.048509,-0.049382,-0.049382,0.628099,-0.629662,-2.562276,1.657626,3769.548000,4011.245000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.360591,0.000121,-0.000478,-0.000040,-0.070581,0.000000,0.000000,0.000159,-0.000212,15.837960,15.670990,15.743520,15.575290,0.204364,0.204364,NaN,NaN,10.100720,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.204268,0.204268,0.204268,0.204268,4.153018,4.152762
4.180000,0.205,0,0.000237,88.863640,0.011923,0.011925,-0.000341,10.242610,-0.000021,0.000753,3896.581000,3618.382000,3739.149000,3458.859000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.853000,3748.079000,3608.270000,3590.771000,147.654200,-148.727100,147.654200,-148.727100,0.000297,0.000176,-0.000003,0.000475,0.000000,0.000000,-0.325055,0.054224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052050,0.052053,0.052921,0.052921,-0.628780,0.629504,1.905526,-2.807569,-4011.016000,-3767.985000,-3873.879000,-3627.103000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.379279,0.000121,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000211,15.837950,15.671030,15.743490,15.575320,0.205361,0.205361,NaN,NaN,10.100690,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.205265,0.205265,0.205265,0.205265,4.172994,4.172737
4.190000,0.206,0,0.000237,88.863640,0.011923,0.011925,-0.000341,-10.240280,0.000021,-0.002159,3620.159000,3896.865000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000277,0.000476,-0.000002,0.000000,0.000000,0.121713,-0.392901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048490,-0.048487,-0.049358,-0.049358,0.628941,-0.630764,-2.583006,1.677239,3769.548000,4011.262000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.379279,0.000121,-0.000478,-0.000040,-0.070579,0.000000,0.000000,0.000158,-0.000211,15.837950,15.671030,15.743490,15.575320,0.205361,0.205361,NaN,NaN,10.100690,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.205265,0.205265,0.205265,0.205265,4.172994,4.172737
4.200000,0.206,0,0.000237,88.874570,0.012041,0.012043,-0.000341,10.242640,-0.000023,0.000726,3896.604000,3618.318000,3739.194000,3458.814000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000297,0.000176,-0.000002,0.000476,0.000000,0.000000,-0.326399,0.055219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052074,0.052077,0.052945,0.052945,-0.629881,0.631280,1.900007,-2.802526,-4011.036000,-3767.929000,-3873.918000,-3627.063000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.381618,0.000122,-0.000478,-0.000039,-0.070579,0.000000,0.000000,0.000157,-0.000211,15.837960,15.670990,15.743520,15.575290,0.206358,0.206358,NaN,NaN,10.100650,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.206261,0.206261,0.206261,0.206261,4.192970,4.192712
4.210000,0.207,0,0.000237,88.874570,0.012041,0.012043,-0.000341,-10.240270,0.000022,-0.002187,3620.139000,3896.845000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000277,0.000476,-0.000002,0.000000,0.000000,0.121338,-0.392644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048467,-0.048464,-0.049335,-0.049335,0.629415,-0.630640,-2.583835,1.678256,3769.530000,4011.245000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.381618,0.000122,-0.000478,-0.000039,-0.070579,0.000000,0.000000,0.000157,-0.000211,15.837960,15.670990,15.743520,15.575290,0.206358,0.206358,NaN,NaN,10.100650,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.206261,0.206261,0.206261,0.206261,4.192970,4.192712
4.220000,0.207,0,0.000237,88.874570,0.012041,0.012043,-0.000341,10.242650,-0.000022,0.000753,3896.560000,3618.383000,3739.149000,3458.879000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049219,-0.049576,0.049219,-0.049576,3767.847000,3748.084000,3608.265000,3590.776000,147.654200,-148.727100,147.654200,-148.727100,0.000297,0.000176,-0.000003,0.000476,0.000000,0.000000,-0.325736,0.054693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052097,0.052100,0.052969,0.052969,-0.629123,0.630491,1.902932,-2.805047,-4010.998000,-3767.986000,-3873.879000,-3627.121000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.380429,0.000122,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837940,15.671030,15.743490,15.575330,0.207354,0.207354,NaN,NaN,10.100620,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.207258,0.207258,0.207258,0.207258,4.212945,4.212686
4.230000,0.208,0,0.000237,88.874570,0.012041,0.012043,-0.000341,-10.240290,0.000022,-0.002147,3620.159000,3896.845000,3460.564000,3739.545000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000476,-0.000002,0.000000,0.000000,0.124412,-0.395495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048443,-0.048440,-0.049311,-0.049311,0.628975,-0.629884,-2.574035,1.669504,3769.548000,4011.245000,3628.615000,3874.226000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.380429,0.000122,-0.000478,-0.000039,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837940,15.671030,15.743490,15.575330,0.207354,0.207354,NaN,NaN,10.100620,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.207258,0.207258,0.207258,0.207258,4.212945,4.212686
4.240000,0.208,0,0.000237,88.874570,0.012041,0.012043,-0.000341,10.242640,-0.000021,0.000753,3896.604000,3618.338000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000297,0.000175,-0.000003,0.000476,0.000000,0.000000,-0.322219,0.051376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052121,0.052124,0.052993,0.052993,-0.628732,0.630081,1.915086,-2.816545,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.373595,0.000122,-0.000478,-0.000040,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.208351,0.208351,NaN,NaN,10.100590,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.208254,0.208254,0.208254,0.208254,4.232921,4.232661
4.250000,0.209,0,0.000237,88.874570,0.012041,0.012043,-0.000341,-10.240280,0.000023,-0.002173,3620.159000,3896.845000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000476,-0.000003,0.000000,0.000000,0.126319,-0.397320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048419,-0.048416,-0.049288,-0.049288,0.628263,-0.629849,-2.568375,1.663460,3769.548000,4011.245000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.373595,0.000122,-0.000478,-0.000040,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.208351,0.208351,NaN,NaN,10.100590,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.208254,0.208254,0.208254,0.208254,4.232921,4.232661
4.260000,0.209,0,0.000237,88.874570,0.012041,0.012043,-0.000341,10.242630,-0.000023,0.000753,3896.604000,3618.338000,3739.194000,3458.834000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000298,0.000175,-0.000003,0.000475,0.000000,0.000000,-0.324627,0.053743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052145,0.052148,0.053016,0.053016,-0.629074,0.630489,1.906682,-2.808213,-4011.036000,-3767.947000,-3873.918000,-3627.081000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.378369,0.000123,-0.000478,-0.000040,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.209347,0.209347,NaN,NaN,10.100550,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.209251,0.209251,0.209251,0.209251,4.252897,4.252635
4.270000,0.210,0,0.000237,88.874570,0.012041,0.012043,-0.000341,-10.240280,0.000023,-0.002160,3620.159000,3896.865000,3460.544000,3739.525000,0.037941,0.037846,0.048873,0.048778,0.022059,0.022154,0.021127,0.021222,-0.049233,0.049591,-0.049233,0.049591,3748.929000,3767.124000,3591.531000,3607.631000,-147.698900,148.771800,-147.698900,148.771800,0.000197,0.000276,0.000476,-0.000003,0.000000,0.000000,0.119235,-0.390438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048395,-0.048392,-0.049264,-0.049264,0.628866,-0.630746,-2.591393,1.685493,3769.548000,4011.262000,3628.597000,3874.208000,0.007894,0.018826,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.378369,0.000123,-0.000478,-0.000040,-0.070580,0.000000,0.000000,0.000158,-0.000211,15.837960,15.671000,15.743520,15.575300,0.209347,0.209347,NaN,NaN,10.100550,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.209251,0.209251,0.209251,0.209251,4.252897,4.252635
4.280000,0.210,0,0.000237,88.874570,0.012041,0.012043,-0.000341,10.242640,-0.000024,0.000753,3896.625000,3618.338000,3739.194000,3458.814000,0.037843,0.037946,0.048775,0.048878,0.022157,0.022054,0.021225,0.021122,0.049233,-0.049591,0.049233,-0.049591,3767.853000,3748.079000,3608.270000,3590.771000,147.698900,-148.771800,147.698900,-148.771800,0.000298,0.000175,-0.000002,0.000476,0.000000,0.000000,-0.331772,0.060603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052169,0.052172,0.053040,0.053040,-0.629664,0.630493,1.882310,-2.785386,-4011.054000,-3767.947000,-3873.918000,-3627.063000,0.007894,0.018826,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.392374,0.000123,-0.000478,-0.000039,-0.070581,0.000000,0.000000,0.000157,-0.000210,15.837970,15.671000,15.743520,15.575290,0.210344,0.210344,NaN,NaN,10.100520,0.007894,195.572200,0.000000,0.045000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.882000,0.000000,0.000000,0.000000,-0.045000,0.210248,0.210248,0.210248,0.210248,4.272872,4.272609
