TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
10.210000,46.514,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.000006,-3.579115,-0.025738,4695.261000,4694.453000,2827.232000,2826.581000,0.032609,0.032608,0.053172,0.053171,0.027391,0.027392,0.016828,0.016829,0.014514,0.014156,-0.012696,-0.012994,4656.310000,4656.463000,2860.674000,2860.805000,43.539780,42.466930,-38.086130,-38.980170,5.102931,5.103096,4.661958,4.661959,0.000000,0.000000,-718.441300,-718.445300,0.000000,0.000000,0.000000,0.000000,-0.002185,-0.002185,0.438873,0.439036,-0.029517,0.029210,0.000143,0.000143,36.208930,36.266190,-2364.351000,-2364.362000,175.856700,-174.125400,-0.778435,-0.778201,0.002609,0.023172,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.619763,0.000000,0.000000,0.115418,-0.000223,0.000000,-0.022736,-0.001042,0.000801,0.000802,-0.085490,-0.085530,-0.331679,0.327977,0.002619,0.002619,46.462570,46.462570,NaN,NaN,11.098940,0.002809,149.132400,0.000000,895.302000,0.000000,-21.580000,-21.580000,0.000000,0.000000,0.000000,0.961000,0.000000,-239.222000,0.000000,-239.081000,42.153370,40.268480,46.452300,46.452300,9.093149,9.039441
10.220000,46.565,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.000486,-3.582785,-0.016486,4668.085000,4667.226000,2858.773000,2857.965000,0.032550,0.032551,0.053211,0.053213,0.027450,0.027449,0.016789,0.016787,0.000492,0.000283,0.001669,0.001460,4666.422000,4666.116000,2853.990000,2853.727000,1.475167,0.849338,5.006625,4.380797,5.073534,5.073657,4.640270,4.640271,0.000000,0.000000,-718.957800,-718.901900,0.000000,0.000000,0.000000,0.000000,-0.002223,-0.002223,0.431125,0.431247,-0.029342,0.029046,0.000075,0.000075,37.174110,37.221370,-2371.319000,-2371.136000,175.431300,-173.762000,-0.415864,-0.415732,0.002550,0.023212,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.055908,-0.000124,-0.000001,0.000464,-0.000128,0.000827,0.000827,-0.084690,-0.084714,-0.331501,0.328153,0.000849,0.000849,46.564650,46.564650,NaN,NaN,11.102330,0.002548,149.030500,0.000000,886.114000,0.000000,-21.353000,-21.353000,0.000000,0.000000,0.000000,0.961000,0.000000,-239.287000,0.000000,-239.516000,42.174990,40.285870,46.554500,46.554500,9.111183,9.057266
10.230000,46.615,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.000822,-3.581192,-0.008162,4625.360000,4624.438000,2905.729000,2905.242000,0.032617,0.032621,0.053120,0.053123,0.027383,0.027379,0.016880,0.016877,-0.011235,-0.011355,0.013545,0.013545,4654.920000,4654.309000,2869.444000,2868.917000,-33.705330,-34.062950,40.634150,40.634150,5.043139,5.043234,4.621453,4.621446,0.000000,0.000000,-719.183200,-719.175800,0.000000,0.000000,0.000000,0.000000,-0.002294,-0.002293,0.419478,0.419579,-0.029163,0.028874,0.000025,0.000025,38.581330,38.612210,-2374.460000,-2374.357000,174.767900,-173.131400,-0.143442,-0.143361,0.002619,0.023122,0.019782,0.019782,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.055908,-0.000124,-0.000001,0.000464,-0.000128,0.000827,0.000827,-0.084690,-0.084714,-0.331501,0.328153,0.000849,0.000849,46.564650,46.564650,NaN,NaN,11.102330,0.002548,149.030500,0.000000,886.114000,0.000000,-21.353000,-21.353000,0.000000,0.000000,0.000000,0.961000,0.000000,-239.287000,0.000000,-239.516000,42.174990,40.285870,46.554500,46.554500,9.111183,9.057266
10.240000,46.666,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.001004,-3.575073,0.001830,4571.548000,4570.595000,2961.974000,2961.167000,0.032787,0.032791,0.052928,0.052932,0.027213,0.027209,0.017072,0.017068,-0.020564,-0.020623,0.022396,0.022337,4626.055000,4625.267000,2902.225000,2901.547000,-61.688880,-61.867690,67.187230,67.008430,5.011508,5.011580,4.603240,4.603239,0.000000,0.000000,-719.243800,-719.159400,0.000000,0.000000,0.000000,0.000000,-0.002382,-0.002380,0.405970,0.406043,-0.028969,0.028703,-0.000003,-0.000003,40.207400,40.228600,-2374.127000,-2373.836000,173.853500,-172.347100,0.017610,0.017648,0.002789,0.022929,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.084412,-0.000072,0.000001,0.016850,0.000510,0.000897,0.000897,-0.080763,-0.080776,-0.331354,0.328302,-0.000034,-0.000034,46.665540,46.665540,NaN,NaN,11.105670,0.002788,148.929700,0.000000,879.033000,0.000000,-21.183000,-21.183000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.338000,0.000000,-239.558000,42.196360,40.303070,46.655510,46.655510,9.129241,9.075118
10.250000,46.715,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.001127,-3.564870,0.009137,4514.396000,4513.613000,3021.947000,3021.087000,0.033029,0.033034,0.052665,0.052669,0.026971,0.026966,0.017335,0.017331,-0.026539,-0.026509,0.028163,0.028133,4584.915000,4584.034000,2946.929000,2946.169000,-79.614540,-79.525140,84.487080,84.397670,4.978536,4.978591,4.583858,4.583858,0.000000,0.000000,-719.172900,-719.068500,0.000000,0.000000,0.000000,0.000000,-0.002473,-0.002470,0.392288,0.392344,-0.028770,0.028521,-0.000023,-0.000023,41.887070,41.903680,-2371.812000,-2371.491000,172.891100,-171.491600,0.137083,0.136999,0.003032,0.022667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.084412,-0.000072,0.000001,0.016850,0.000510,0.000897,0.000897,-0.080763,-0.080776,-0.331354,0.328302,-0.000034,-0.000034,46.665540,46.665540,NaN,NaN,11.105670,0.002788,148.929700,0.000000,879.033000,0.000000,-21.183000,-21.183000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.338000,0.000000,-239.558000,42.196360,40.303070,46.655510,46.655510,9.129241,9.075118
10.260000,46.765,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.001105,-3.552485,0.013178,4458.317000,4457.600000,3079.065000,3078.295000,0.033314,0.033319,0.052366,0.052370,0.026686,0.026681,0.017634,0.017630,-0.029415,-0.029355,0.030577,0.030577,4536.536000,4535.633000,2997.724000,2996.944000,-88.242210,-88.063400,91.728980,91.728980,4.944251,4.944294,4.562078,4.562077,0.000000,0.000000,-719.017200,-718.926700,0.000000,0.000000,0.000000,0.000000,-0.002556,-0.002553,0.379699,0.379746,-0.028561,0.028334,-0.000032,-0.000032,43.488220,43.504790,-2368.159000,-2367.846000,171.923400,-170.651100,0.202880,0.202840,0.003316,0.022368,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.090454,-0.000043,0.000002,0.023504,0.000783,0.000976,0.000975,-0.076502,-0.076510,-0.331145,0.328513,-0.000374,-0.000374,46.765110,46.765110,NaN,NaN,11.108980,0.003316,148.830400,0.000000,871.121000,0.000000,-20.995000,-20.995000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.395000,0.000000,-239.416000,42.217450,40.320030,46.755200,46.755200,9.147324,9.092996
10.270000,46.814,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.001055,-3.539848,0.015520,4407.316000,4406.294000,3128.548000,3127.644000,0.033611,0.033616,0.052062,0.052066,0.026389,0.026384,0.017938,0.017934,-0.029549,-0.029594,0.029817,0.029773,4486.063000,4485.167000,3049.410000,3048.635000,-88.644680,-88.778790,89.449330,89.315220,4.908771,4.908805,4.537411,4.537413,0.000000,0.000000,-718.827100,-718.708300,0.000000,0.000000,0.000000,0.000000,-0.002624,-0.002621,0.368817,0.368851,-0.028394,0.028194,-0.000034,-0.000034,44.894040,44.904840,-2363.552000,-2363.184000,171.290200,-170.163300,0.217036,0.216994,0.003613,0.022064,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.444768,0.000000,0.000000,-0.090454,-0.000043,0.000002,0.023504,0.000783,0.000976,0.000975,-0.076502,-0.076510,-0.331145,0.328513,-0.000374,-0.000374,46.765110,46.765110,NaN,NaN,11.108980,0.003316,148.830400,0.000000,871.121000,0.000000,-20.995000,-20.995000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.395000,0.000000,-239.416000,42.217450,40.320030,46.755200,46.755200,9.147324,9.092996
10.280000,46.863,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.000997,-3.527426,0.014708,4364.624000,4363.826000,3168.482000,3167.752000,0.033896,0.033900,0.051780,0.051784,0.026104,0.026100,0.018220,0.018216,-0.027373,-0.027359,0.026837,0.026837,4437.687000,4436.852000,3097.362000,3096.632000,-82.118270,-82.073570,80.508990,80.508990,4.872296,4.872324,4.509820,4.509819,0.000000,0.000000,-718.679100,-718.588700,0.000000,0.000000,0.000000,0.000000,-0.002667,-0.002664,0.359892,0.359922,-0.028173,0.027994,-0.000035,-0.000035,46.020340,46.024940,-2359.699000,-2359.400000,170.517300,-169.505800,0.229176,0.229226,0.003898,0.021782,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.379932,0.000000,0.000000,-0.090332,-0.000028,0.000001,0.021222,0.000729,0.001035,0.001035,-0.073498,-0.073504,-0.331478,0.329368,-0.000407,-0.000407,46.863310,46.863310,NaN,NaN,11.112230,0.003899,148.732400,0.000000,861.071000,0.000000,-20.757000,-20.757000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.470000,0.000000,-239.214000,42.238250,40.336780,46.853550,46.853550,9.165432,9.110904
10.290000,46.912,0,5.142622,0.000000,-0.000134,5.142773,-0.000157,0.000906,-3.516426,0.012322,4332.384000,4331.661000,3195.259000,3194.924000,0.034147,0.034151,0.051541,0.051545,0.025853,0.025849,0.018459,0.018455,-0.023380,-0.023365,0.021711,0.021815,4394.999000,4394.251000,3137.932000,3137.283000,-70.138130,-70.093430,65.131450,65.444370,4.835088,4.835112,4.479461,4.479456,0.000000,0.000000,-718.526000,-718.501600,0.000000,0.000000,0.000000,0.000000,-0.002681,-0.002679,0.353026,0.353057,-0.027947,0.027791,-0.000032,-0.000032,46.796850,46.800430,-2355.901000,-2355.773000,169.891900,-169.008400,0.214061,0.213897,0.004149,0.021543,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.379932,0.000000,0.000000,-0.090332,-0.000028,0.000001,0.021222,0.000729,0.001035,0.001035,-0.073498,-0.073504,-0.331478,0.329368,-0.000407,-0.000407,46.863310,46.863310,NaN,NaN,11.112230,0.003899,148.732400,0.000000,861.071000,0.000000,-20.757000,-20.757000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.470000,0.000000,-239.214000,42.238250,40.336780,46.853550,46.853550,9.165432,9.110904
10.300000,46.960,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000769,-3.506361,0.006965,4311.604000,4310.950000,3209.820000,3209.525000,0.034350,0.034353,0.051360,0.051363,0.025650,0.025647,0.018641,0.018637,-0.018165,-0.018150,0.015616,0.015721,4360.487000,4359.799000,3168.814000,3168.236000,-54.492340,-54.447630,46.848210,47.161130,4.797426,4.797447,4.446789,4.446784,0.000000,0.000000,-718.476000,-718.453400,0.000000,0.000000,0.000000,0.000000,-0.002666,-0.002664,0.348052,0.348078,-0.027720,0.027584,-0.000029,-0.000029,47.213350,47.214630,-2353.065000,-2352.952000,169.452800,-168.678800,0.197840,0.197837,0.004352,0.021361,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.379932,0.000000,0.000000,-0.022583,-0.000020,0.000005,0.013252,0.000473,0.001059,0.001058,-0.072122,-0.072123,-0.331236,0.329611,-0.000345,-0.000345,46.960030,46.960030,NaN,NaN,11.115440,0.004355,148.635800,0.000000,848.974000,0.000000,-20.469000,-20.469000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.563000,0.000000,-239.088000,42.258740,40.353260,46.950420,46.950420,9.183569,9.128842
10.310000,47.008,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000664,-3.498679,0.000706,4301.810000,4301.116000,3212.185000,3211.748000,0.034497,0.034500,0.051243,0.051246,0.025503,0.025500,0.018757,0.018754,-0.012383,-0.012413,0.009075,0.009105,4335.396000,4334.791000,3188.676000,3188.169000,-37.147790,-37.237190,27.223830,27.313240,4.759592,4.759609,4.412246,4.412246,0.000000,0.000000,-718.486300,-718.435200,0.000000,0.000000,0.000000,0.000000,-0.002625,-0.002622,0.344801,0.344818,-0.027489,0.027329,-0.000023,-0.000023,47.299500,47.307320,-2351.017000,-2350.856000,169.177000,-168.260300,0.157079,0.157017,0.004499,0.021244,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.379932,0.000000,0.000000,-0.022583,-0.000020,0.000005,0.013252,0.000473,0.001059,0.001058,-0.072122,-0.072123,-0.331236,0.329611,-0.000345,-0.000345,46.960030,46.960030,NaN,NaN,11.115440,0.004355,148.635800,0.000000,848.974000,0.000000,-20.469000,-20.469000,0.000000,0.000000,0.000000,0.960000,0.000000,-239.563000,0.000000,-239.088000,42.258740,40.353260,46.950420,46.950420,9.183569,9.128842
10.320000,47.055,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000677,-3.491942,-0.008168,4301.821000,4301.355000,3203.528000,3203.306000,0.034587,0.034589,0.051192,0.051194,0.025413,0.025411,0.018808,0.018806,-0.006646,-0.006631,0.002578,0.002652,4320.181000,4319.687000,3197.371000,3196.925000,-19.937330,-19.892630,7.733538,7.957050,4.721844,4.721855,4.376305,4.376301,0.000000,0.000000,-718.533500,-718.510500,0.000000,0.000000,0.000000,0.000000,-0.002560,-0.002558,0.343058,0.343073,-0.027255,0.027129,-0.000016,-0.000016,47.068790,47.076650,-2349.705000,-2349.619000,169.022200,-168.302400,0.112703,0.112629,0.004588,0.021193,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.305532,0.000000,0.000000,-0.023010,-0.000011,0.000003,0.003615,0.000143,0.001046,0.001046,-0.072181,-0.072181,-0.330890,0.329365,-0.000197,-0.000197,47.055250,47.055250,NaN,NaN,11.118600,0.004592,148.540800,0.000000,835.482000,0.000000,-20.146000,-20.146000,0.000000,0.000000,0.000000,0.959000,0.000000,-239.672000,0.000000,-239.067000,42.278920,40.369500,47.045800,47.045800,9.201735,9.146813
10.330000,47.102,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000553,-3.486630,-0.017157,4310.074000,4309.672000,3186.711000,3186.306000,0.034621,0.034623,0.051201,0.051203,0.025379,0.025377,0.018799,0.018797,-0.001341,-0.001326,-0.003129,-0.003129,4314.389000,4313.918000,3195.770000,3195.390000,-4.023228,-3.978525,-9.387532,-9.387532,4.684398,4.684404,4.339489,4.339490,0.000000,0.000000,-718.664300,-718.603800,0.000000,0.000000,0.000000,0.000000,-0.002478,-0.002477,0.342509,0.342515,-0.027027,0.026926,-0.000013,-0.000013,46.603340,46.610710,-2349.243000,-2349.060000,169.033000,-168.447200,0.093666,0.093557,0.004622,0.021202,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.305532,0.000000,0.000000,-0.023010,-0.000011,0.000003,0.003615,0.000143,0.001046,0.001046,-0.072181,-0.072181,-0.330890,0.329365,-0.000197,-0.000197,47.055250,47.055250,NaN,NaN,11.118600,0.004592,148.540800,0.000000,835.482000,0.000000,-20.146000,-20.146000,0.000000,0.000000,0.000000,0.959000,0.000000,-239.672000,0.000000,-239.067000,42.278920,40.369500,47.045800,47.045800,9.201735,9.146813
10.340000,47.149,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000471,-3.482754,-0.025828,4324.396000,4324.223000,3163.851000,3163.754000,0.034607,0.034609,0.051262,0.051264,0.025393,0.025391,0.018738,0.018736,0.003144,0.003219,-0.007838,-0.007749,4316.763000,4316.396000,3185.444000,3185.110000,9.432233,9.655746,-23.513530,-23.245310,4.647414,4.647417,4.302246,4.302242,0.000000,0.000000,-718.804100,-718.792700,0.000000,0.000000,0.000000,0.000000,-0.002386,-0.002384,0.342860,0.342868,-0.026807,0.026721,-0.000013,-0.000012,45.960330,45.960820,-2349.456000,-2349.386000,169.169000,-168.666900,0.086947,0.086892,0.004608,0.021263,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.305532,0.000000,0.000000,-0.011353,-0.000003,0.000005,-0.004291,-0.000120,0.001008,0.001007,-0.073275,-0.073272,-0.330660,0.329595,-0.000154,-0.000154,47.148960,47.148960,NaN,NaN,11.121710,0.004612,148.447300,0.000000,821.334000,0.000000,-19.805000,-19.805000,0.000000,0.000000,0.000000,0.959000,0.000000,-239.792000,0.000000,-239.159000,42.298770,40.385470,47.139640,47.139640,9.219931,9.164816
10.350000,47.195,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000372,-3.480068,-0.034715,4342.738000,4342.194000,3138.133000,3137.829000,0.034555,0.034556,0.051362,0.051363,0.025445,0.025444,0.018638,0.018637,0.006691,0.006631,-0.011131,-0.011131,4325.646000,4325.308000,3168.466000,3168.172000,20.071430,19.892620,-33.392780,-33.392780,4.610995,4.610995,4.264990,4.264991,0.000000,0.000000,-719.030000,-718.979200,0.000000,0.000000,0.000000,0.000000,-0.002289,-0.002288,0.343793,0.343791,-0.026588,0.026521,-0.000009,-0.000009,45.228300,45.231780,-2350.412000,-2350.237000,169.365500,-168.962600,0.059452,0.059441,0.004555,0.021362,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.305532,0.000000,0.000000,-0.011353,-0.000003,0.000005,-0.004291,-0.000120,0.001008,0.001007,-0.073275,-0.073272,-0.330660,0.329595,-0.000154,-0.000154,47.148960,47.148960,NaN,NaN,11.121710,0.004612,148.447300,0.000000,821.334000,0.000000,-19.805000,-19.805000,0.000000,0.000000,0.000000,0.959000,0.000000,-239.792000,0.000000,-239.159000,42.298770,40.385470,47.139640,47.139640,9.219931,9.164816
10.360000,47.241,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000168,-3.477863,-0.042137,4361.425000,4361.100000,3111.397000,3111.378000,0.034476,0.034478,0.051487,0.051488,0.025524,0.025522,0.018513,0.018512,0.008702,0.008687,-0.013173,-0.013098,4338.975000,4338.689000,3147.145000,3146.927000,26.106250,26.061550,-39.517000,-39.293490,4.575178,4.575178,4.228075,4.228073,0.000000,0.000000,-719.243300,-719.238000,0.000000,0.000000,0.000000,0.000000,-0.002193,-0.002193,0.344986,0.344988,-0.026336,0.026315,-0.000010,-0.000010,44.468580,44.465990,-2351.689000,-2351.676000,169.342500,-169.212400,0.069346,0.069346,0.004477,0.021488,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.233496,0.000000,0.000000,-0.005249,0.000000,0.000002,-0.008559,-0.000260,0.000959,0.000959,-0.074892,-0.074892,-0.329960,0.329702,-0.000126,-0.000126,47.241200,47.241200,NaN,NaN,11.124770,0.004481,148.355300,0.000000,807.185000,0.000000,-19.464000,-19.464000,0.000000,0.000000,0.000000,0.958000,0.000000,-239.918000,0.000000,-239.332000,42.318320,40.401200,47.232040,47.232040,9.238153,9.182851
10.370000,47.287,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000156,-3.476144,-0.049196,4379.419000,4379.319000,3086.114000,3086.200000,0.034383,0.034384,0.051624,0.051625,0.025617,0.025616,0.018376,0.018375,0.009522,0.009552,-0.013933,-0.013843,4354.732000,4354.535000,3123.803000,3123.631000,28.564870,28.654280,-41.796800,-41.528580,4.539949,4.539950,4.191782,4.191779,0.000000,0.000000,-719.486600,-719.505400,0.000000,0.000000,0.000000,0.000000,-0.002103,-0.002102,0.346140,0.346144,-0.026133,0.026113,-0.000009,-0.000009,43.745240,43.743530,-2353.333000,-2353.348000,169.587400,-169.462800,0.058632,0.058724,0.004384,0.021625,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.233496,0.000000,0.000000,-0.005249,0.000000,0.000002,-0.008559,-0.000260,0.000959,0.000959,-0.074892,-0.074892,-0.329960,0.329702,-0.000126,-0.000126,47.241200,47.241200,NaN,NaN,11.124770,0.004481,148.355300,0.000000,807.185000,0.000000,-19.464000,-19.464000,0.000000,0.000000,0.000000,0.958000,0.000000,-239.918000,0.000000,-239.332000,42.318320,40.401200,47.232040,47.232040,9.238153,9.182851
10.380000,47.332,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000098,-3.475395,-0.053341,4396.218000,4396.321000,3065.641000,3065.276000,0.034286,0.034287,0.051759,0.051760,0.025714,0.025713,0.018241,0.018240,0.009611,0.009701,-0.013039,-0.013113,4371.217000,4371.077000,3100.836000,3100.699000,28.833070,29.101280,-39.114630,-39.338140,4.505249,4.505250,4.156438,4.156444,0.000000,0.000000,-719.828700,-719.762700,0.000000,0.000000,0.000000,0.000000,-0.002021,-0.002020,0.346865,0.346860,-0.025931,0.025917,-0.000005,-0.000005,43.131670,43.133790,-2355.826000,-2355.665000,169.816300,-169.734400,0.037285,0.037267,0.004287,0.021760,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.233496,0.000000,0.000000,-0.066040,-0.000001,-0.000006,-0.008944,-0.000274,0.000915,0.000915,-0.076484,-0.076489,-0.329920,0.329741,-0.000069,-0.000069,47.332030,47.332030,NaN,NaN,11.127780,0.004290,148.264600,0.000000,793.529000,0.000000,-19.133000,-19.133000,0.000000,0.000000,0.000000,0.958000,0.000000,-240.045000,0.000000,-239.557000,42.337560,40.416680,47.323010,47.323010,9.256404,9.200915
10.390000,47.377,0,4.787141,0.000000,-0.000030,4.787258,-0.000015,0.000077,-3.474906,-0.054758,4409.426000,4409.422000,3048.580000,3048.768000,0.034195,0.034196,0.051883,0.051883,0.025805,0.025804,0.018117,0.018117,0.008717,0.008747,-0.011578,-0.011489,4386.683000,4386.601000,3079.789000,3079.738000,26.150910,26.240310,-34.733770,-34.465550,4.470986,4.470987,4.122064,4.122061,0.000000,0.000000,-720.059600,-720.092400,0.000000,0.000000,0.000000,0.000000,-0.001948,-0.001948,0.347048,0.347052,-0.025731,0.025723,-0.000002,-0.000002,42.642330,42.646760,-2357.909000,-2358.018000,169.992900,-169.945200,0.015564,0.015551,0.004196,0.021883,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.233496,0.000000,0.000000,-0.066040,-0.000001,-0.000006,-0.008944,-0.000274,0.000915,0.000915,-0.076484,-0.076489,-0.329920,0.329741,-0.000069,-0.000069,47.332030,47.332030,NaN,NaN,11.127780,0.004290,148.264600,0.000000,793.529000,0.000000,-19.133000,-19.133000,0.000000,0.000000,0.000000,0.958000,0.000000,-240.045000,0.000000,-239.557000,42.337560,40.416680,47.323010,47.323010,9.256404,9.200915
10.400000,47.421,0,4.438816,0.000000,0.000008,4.438931,0.000000,0.000012,-3.473948,-0.054727,4418.175000,4417.843000,3037.101000,3037.015000,0.034118,0.034118,0.051986,0.051986,0.025882,0.025882,0.018014,0.018014,0.007018,0.006929,-0.009328,-0.009343,4399.867000,4399.808000,3062.258000,3062.227000,21.054820,20.786610,-27.983690,-28.028400,4.437046,4.437047,4.088734,4.088737,0.000000,0.000000,-720.354300,-720.337700,0.000000,0.000000,0.000000,0.000000,-0.001886,-0.001886,0.346500,0.346497,-0.025531,0.025533,0.000002,0.000002,42.295930,42.290460,-2360.034000,-2360.015000,170.089100,-170.090300,-0.013447,-0.013453,0.004118,0.021986,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-2.378944,0.000000,0.000000,-0.016602,-0.000001,-0.000003,-0.006449,-0.000203,0.000883,0.000883,-0.077606,-0.077609,-0.329818,0.329842,0.000025,0.000025,47.421480,47.421480,NaN,NaN,11.130750,0.004120,148.175400,0.000000,780.618000,0.000000,-18.821000,-18.821000,0.000000,0.000000,0.000000,0.957000,0.000000,-240.169000,0.000000,-239.759000,42.356510,40.431930,47.412610,47.412610,9.274681,9.219009
